Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DO ARADE,24/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,25/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,26/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,27/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,28/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,29/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,30/04/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,01/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,02/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,03/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,04/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,05/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,06/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,07/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,08/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,09/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,10/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,11/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,12/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,13/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,14/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,15/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,16/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,17/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,18/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,19/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,20/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,21/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,22/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,23/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,24/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,25/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,26/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,27/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,28/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,29/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,30/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,31/05/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,01/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,02/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,03/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,04/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,05/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,06/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,07/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,08/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,09/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,10/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,11/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,12/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,13/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,14/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,15/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,16/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,17/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,18/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,19/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,20/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,21/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,22/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,23/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,24/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,25/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,26/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,27/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,28/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,29/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,30/06/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,01/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,02/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,03/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,04/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,05/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,06/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,07/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,08/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,09/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,10/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,11/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,12/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,13/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,14/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,15/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,16/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,17/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,18/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,19/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,20/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,21/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,22/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,23/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,24/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,25/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,26/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,27/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,28/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,29/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,30/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,31/07/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,01/08/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,02/08/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,03/08/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,04/08/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,05/08/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,06/08/2015 09:00,,,,,Faro
BARRAGEM DO ARADE,07/08/2015 09:00,46.0,,26.3,2.0,Faro
BARRAGEM DO ARADE,08/08/2015 09:00,44.0,0.0,24.0,2.0,Faro
BARRAGEM DO ARADE,09/08/2015 09:00,30.0,0.0,28.7,0.9,Faro
BARRAGEM DO ARADE,10/08/2015 09:00,47.0,0.0,28.1,0.7,Faro
BARRAGEM DO ARADE,11/08/2015 09:00,60.0,0.0,24.6,1.5,Faro
BARRAGEM DO ARADE,12/08/2015 09:00,58.0,0.0,23.5,1.3,Faro
BARRAGEM DO ARADE,13/08/2015 09:00,66.0,0.0,21.5,1.9,Faro
BARRAGEM DO ARADE,14/08/2015 09:00,59.0,0.0,19.9,2.9,Faro
BARRAGEM DO ARADE,15/08/2015 09:00,62.0,0.0,20.4,2.4,Faro
BARRAGEM DO ARADE,16/08/2015 09:00,66.0,0.0,21.9,2.2,Faro
BARRAGEM DO ARADE,17/08/2015 09:00,69.0,0.0,22.4,2.1,Faro
BARRAGEM DO ARADE,18/08/2015 09:00,66.0,0.0,21.2,2.4,Faro
BARRAGEM DO ARADE,19/08/2015 09:00,55.0,0.6,23.4,1.1,Faro
BARRAGEM DO ARADE,20/08/2015 09:00,49.0,0.0,24.2,1.4,Faro
BARRAGEM DO ARADE,21/08/2015 09:00,59.0,0.0,25.6,1.8,Faro
BARRAGEM DO ARADE,22/08/2015 09:00,79.0,0.0,21.0,1.4,Faro
BARRAGEM DO ARADE,23/08/2015 09:00,65.0,0.0,22.0,1.5,Faro
BARRAGEM DO ARADE,24/08/2015 09:00,65.0,0.0,20.8,1.6,Faro
BARRAGEM DO ARADE,25/08/2015 09:00,55.0,0.0,20.3,1.8,Faro
BARRAGEM DO ARADE,26/08/2015 09:00,52.0,0.0,23.1,1.6,Faro
BARRAGEM DO ARADE,27/08/2015 09:00,61.0,0.0,23.7,1.7,Faro
BARRAGEM DO ARADE,28/08/2015 09:00,61.0,0.0,24.5,1.9,Faro
BARRAGEM DO ARADE,29/08/2015 09:00,52.0,0.0,27.0,1.4,Faro
BARRAGEM DO ARADE,30/08/2015 09:00,66.0,0.0,25.9,1.7,Faro
BARRAGEM DO ARADE,31/08/2015 09:00,75.0,0.4,23.6,1.5,Faro
BARRAGEM DO ARADE,01/09/2015 09:00,69.0,0.0,22.5,1.2,Faro
BARRAGEM DO ARADE,02/09/2015 09:00,67.0,0.0,21.8,1.5,Faro
BARRAGEM DO ARADE,03/09/2015 09:00,65.0,0.0,19.8,2.2,Faro
BARRAGEM DO ARADE,04/09/2015 09:00,67.0,0.0,18.7,2.6,Faro
BARRAGEM DO ARADE,05/09/2015 09:00,66.0,0.0,18.1,2.0,Faro
BARRAGEM DO ARADE,06/09/2015 09:00,60.0,0.0,19.4,0.9,Faro
BARRAGEM DO ARADE,07/09/2015 09:00,51.0,0.0,21.4,1.1,Faro
BARRAGEM DO ARADE,08/09/2015 09:00,52.0,0.0,21.2,1.2,Faro
BARRAGEM DO ARADE,09/09/2015 09:00,48.0,0.0,22.6,1.4,Faro
BARRAGEM DO ARADE,10/09/2015 09:00,57.0,0.0,23.3,1.5,Faro
BARRAGEM DO ARADE,11/09/2015 09:00,65.0,0.0,20.6,1.7,Faro
BARRAGEM DO ARADE,12/09/2015 09:00,57.0,0.0,21.7,1.4,Faro
BARRAGEM DO ARADE,13/09/2015 09:00,67.0,0.0,19.6,1.4,Faro
BARRAGEM DO ARADE,14/09/2015 09:00,71.0,0.3,20.5,1.0,Faro
BARRAGEM DO ARADE,15/09/2015 09:00,57.0,0.0,19.3,1.4,Faro
BARRAGEM DO ARADE,16/09/2015 09:00,84.0,1.1,19.4,2.0,Faro
BARRAGEM DO ARADE,17/09/2015 09:00,92.0,4.6,16.7,0.9,Faro
BARRAGEM DO ARADE,18/09/2015 09:00,61.0,0.0,18.3,1.8,Faro
BARRAGEM DO ARADE,19/09/2015 09:00,45.0,0.0,21.7,1.1,Faro
BARRAGEM DO ARADE,20/09/2015 09:00,57.0,0.0,22.8,1.1,Faro
BARRAGEM DO ARADE,21/09/2015 09:00,63.0,0.0,23.4,1.5,Faro
BARRAGEM DO ARADE,22/09/2015 09:00,44.0,0.0,24.5,1.3,Faro
BARRAGEM DO ARADE,23/09/2015 09:00,56.0,0.0,20.7,1.7,Faro
BARRAGEM DO ARADE,24/09/2015 09:00,58.0,0.0,21.0,1.4,Faro
BARRAGEM DO ARADE,25/09/2015 09:00,71.0,0.0,19.6,1.2,Faro
BARRAGEM DO ARADE,26/09/2015 09:00,70.0,0.0,20.0,1.2,Faro
BARRAGEM DO ARADE,27/09/2015 09:00,59.0,0.0,22.1,1.1,Faro
BARRAGEM DO ARADE,28/09/2015 09:00,47.0,0.0,22.7,1.2,Faro
BARRAGEM DO ARADE,29/09/2015 09:00,55.0,0.0,23.0,1.3,Faro
BARRAGEM DO ARADE,30/09/2015 09:00,67.0,0.0,20.1,1.2,Faro
BARRAGEM DO ARADE,01/10/2015 09:00,69.0,0.0,19.6,1.2,Faro
BARRAGEM DO ARADE,02/10/2015 09:00,47.0,0.0,22.6,1.0,Faro
BARRAGEM DO ARADE,03/10/2015 09:00,60.0,0.0,21.4,0.9,Faro
BARRAGEM DO ARADE,04/10/2015 09:00,84.0,0.1,20.9,1.5,Faro
BARRAGEM DO ARADE,05/10/2015 09:00,83.0,2.1,21.6,2.4,Faro
BARRAGEM DO ARADE,06/10/2015 09:00,88.0,2.0,20.5,1.8,Faro
BARRAGEM DO ARADE,07/10/2015 09:00,72.0,0.0,19.1,1.0,Faro
BARRAGEM DO ARADE,08/10/2015 09:00,59.0,0.0,17.1,1.9,Faro
BARRAGEM DO ARADE,09/10/2015 09:00,63.0,0.0,17.7,1.0,Faro
BARRAGEM DO ARADE,10/10/2015 09:00,79.0,2.7,18.2,2.1,Faro
BARRAGEM DO ARADE,11/10/2015 09:00,100.0,17.7,17.9,1.3,Faro
BARRAGEM DO ARADE,12/10/2015 09:00,90.0,3.6,19.0,2.0,Faro
BARRAGEM DO ARADE,13/10/2015 09:00,90.0,3.4,18.4,1.3,Faro
BARRAGEM DO ARADE,14/10/2015 09:00,91.0,1.6,17.1,1.0,Faro
BARRAGEM DO ARADE,15/10/2015 09:00,88.0,0.2,17.8,0.7,Faro
BARRAGEM DO ARADE,16/10/2015 09:00,85.0,0.2,17.2,0.9,Faro
BARRAGEM DO ARADE,17/10/2015 09:00,78.0,0.7,20.0,2.4,Faro
BARRAGEM DO ARADE,18/10/2015 09:00,88.0,2.8,18.8,2.3,Faro
BARRAGEM DO ARADE,19/10/2015 09:00,90.0,10.0,17.6,1.4,Faro
BARRAGEM DO ARADE,20/10/2015 09:00,88.0,2.6,18.6,1.4,Faro
BARRAGEM DO ARADE,21/10/2015 09:00,80.0,6.6,18.6,1.0,Faro
BARRAGEM DO ARADE,22/10/2015 09:00,75.0,0.0,18.8,0.7,Faro
BARRAGEM DO ARADE,23/10/2015 09:00,73.0,0.0,18.3,0.7,Faro
BARRAGEM DO ARADE,24/10/2015 09:00,78.0,1.8,17.8,0.3,Faro
BARRAGEM DO ARADE,25/10/2015 09:00,90.0,3.3,17.1,0.4,Faro
BARRAGEM DO ARADE,26/10/2015 09:00,85.0,5.2,18.7,1.2,Faro
BARRAGEM DO ARADE,27/10/2015 09:00,85.0,8.5,17.1,1.3,Faro
BARRAGEM DO ARADE,28/10/2015 09:00,81.0,0.5,14.7,0.7,Faro
BARRAGEM DO ARADE,29/10/2015 09:00,84.0,0.1,15.1,0.6,Faro
BARRAGEM DO ARADE,30/10/2015 09:00,86.0,0.3,15.6,0.7,Faro
BARRAGEM DO ARADE,31/10/2015 09:00,82.0,5.1,17.7,1.9,Faro
BARRAGEM DO ARADE,01/11/2015 09:00,72.0,29.0,15.4,1.1,Faro
BARRAGEM DO ARADE,02/11/2015 09:00,96.0,100.6,13.5,1.4,Faro
BARRAGEM DO ARADE,03/11/2015 09:00,93.0,16.8,14.4,1.9,Faro
BARRAGEM DO ARADE,04/11/2015 09:00,90.0,0.3,17.2,0.8,Faro
BARRAGEM DO ARADE,05/11/2015 09:00,99.0,8.0,15.6,0.8,Faro
BARRAGEM DO ARADE,06/11/2015 09:00,96.0,0.3,16.9,0.3,Faro
BARRAGEM DO ARADE,07/11/2015 09:00,85.0,0.3,17.7,0.6,Faro
BARRAGEM DO ARADE,08/11/2015 09:00,74.0,0.0,19.1,0.8,Faro
BARRAGEM DO ARADE,09/11/2015 09:00,83.0,0.2,16.8,1.0,Faro
BARRAGEM DO ARADE,10/11/2015 09:00,81.0,0.3,16.2,0.8,Faro
BARRAGEM DO ARADE,11/11/2015 09:00,85.0,0.4,15.8,1.0,Faro
BARRAGEM DO ARADE,12/11/2015 09:00,88.0,0.4,15.3,0.7,Faro
BARRAGEM DO ARADE,13/11/2015 09:00,88.0,0.6,16.5,0.6,Faro
BARRAGEM DO ARADE,14/11/2015 09:00,82.0,0.1,16.3,0.8,Faro
BARRAGEM DO ARADE,15/11/2015 09:00,80.0,0.1,15.8,1.0,Faro
BARRAGEM DO ARADE,16/11/2015 09:00,86.0,0.3,15.4,0.7,Faro
BARRAGEM DO ARADE,17/11/2015 09:00,77.0,0.0,16.3,0.6,Faro
BARRAGEM DO ARADE,18/11/2015 09:00,71.0,0.0,15.6,0.8,Faro
BARRAGEM DO ARADE,19/11/2015 09:00,73.0,0.0,15.1,0.6,Faro
BARRAGEM DO ARADE,20/11/2015 09:00,75.0,0.1,14.8,0.7,Faro
BARRAGEM DO ARADE,21/11/2015 09:00,67.0,0.1,17.8,0.9,Faro
BARRAGEM DO ARADE,22/11/2015 09:00,61.0,0.0,12.8,2.9,Faro
BARRAGEM DO ARADE,23/11/2015 09:00,70.0,0.0,11.6,1.2,Faro
BARRAGEM DO ARADE,24/11/2015 09:00,55.0,0.0,10.7,0.4,Faro
BARRAGEM DO ARADE,25/11/2015 09:00,59.0,0.0,11.5,0.5,Faro
BARRAGEM DO ARADE,26/11/2015 09:00,71.0,0.0,14.6,2.1,Faro
BARRAGEM DO ARADE,27/11/2015 09:00,62.0,0.0,14.4,0.8,Faro
BARRAGEM DO ARADE,28/11/2015 09:00,73.0,0.0,14.8,0.9,Faro
BARRAGEM DO ARADE,29/11/2015 09:00,75.0,0.0,13.5,0.6,Faro
BARRAGEM DO ARADE,30/11/2015 09:00,68.0,0.0,13.3,0.8,Faro
BARRAGEM DO ARADE,01/12/2015 09:00,79.0,0.0,15.3,0.8,Faro
BARRAGEM DO ARADE,02/12/2015 09:00,91.0,0.0,14.7,0.6,Faro
BARRAGEM DO ARADE,03/12/2015 09:00,87.0,0.3,12.7,0.4,Faro
BARRAGEM DO ARADE,04/12/2015 09:00,75.0,0.1,13.5,0.5,Faro
BARRAGEM DO ARADE,05/12/2015 09:00,80.0,0.1,13.3,0.6,Faro
BARRAGEM DO ARADE,06/12/2015 09:00,89.0,0.2,12.8,0.5,Faro
BARRAGEM DO ARADE,07/12/2015 09:00,86.0,0.1,15.7,0.6,Faro
BARRAGEM DO ARADE,08/12/2015 09:00,89.0,0.0,14.4,0.6,Faro
BARRAGEM DO ARADE,09/12/2015 09:00,73.0,0.8,15.1,0.4,Faro
BARRAGEM DO ARADE,10/12/2015 09:00,69.0,0.0,15.4,0.4,Faro
BARRAGEM DO ARADE,11/12/2015 09:00,73.0,0.0,14.6,0.8,Faro
BARRAGEM DO ARADE,12/12/2015 09:00,79.0,0.0,13.8,0.8,Faro
BARRAGEM DO ARADE,13/12/2015 09:00,88.0,8.7,14.8,1.0,Faro
BARRAGEM DO ARADE,14/12/2015 09:00,86.0,0.0,16.9,2.8,Faro
BARRAGEM DO ARADE,15/12/2015 09:00,92.0,0.5,15.5,1.9,Faro
BARRAGEM DO ARADE,16/12/2015 09:00,81.0,0.1,13.3,0.9,Faro
BARRAGEM DO ARADE,17/12/2015 09:00,75.0,0.1,12.8,0.4,Faro
BARRAGEM DO ARADE,18/12/2015 09:00,88.0,0.0,14.1,0.8,Faro
BARRAGEM DO ARADE,19/12/2015 09:00,92.0,0.2,12.9,0.8,Faro
BARRAGEM DO ARADE,20/12/2015 09:00,85.0,3.6,16.1,1.0,Faro
BARRAGEM DO ARADE,21/12/2015 09:00,85.0,2.1,12.9,0.4,Faro
BARRAGEM DO ARADE,22/12/2015 09:00,78.0,0.1,12.4,0.2,Faro
BARRAGEM DO ARADE,23/12/2015 09:00,90.0,0.2,11.8,0.3,Faro
BARRAGEM DO ARADE,24/12/2015 09:00,89.0,0.2,11.9,0.3,Faro
BARRAGEM DO ARADE,25/12/2015 09:00,90.0,0.3,11.5,0.4,Faro
BARRAGEM DO ARADE,26/12/2015 09:00,85.0,0.1,13.9,0.7,Faro
BARRAGEM DO ARADE,27/12/2015 09:00,85.0,0.1,13.6,0.9,Faro
BARRAGEM DO ARADE,28/12/2015 09:00,81.0,5.5,16.5,3.4,Faro
BARRAGEM DO ARADE,29/12/2015 09:00,91.0,5.0,14.4,1.8,Faro
BARRAGEM DO ARADE,30/12/2015 09:00,91.0,0.2,13.4,0.5,Faro
BARRAGEM DO ARADE,31/12/2015 09:00,92.0,8.4,16.2,1.3,Faro
BARRAGEM DO ARADE,01/01/2016 09:00,93.0,0.2,14.2,0.4,Faro
BARRAGEM DO ARADE,02/01/2016 09:00,95.0,7.9,14.4,1.1,Faro
BARRAGEM DO ARADE,03/01/2016 09:00,94.0,4.0,13.2,0.2,Faro
BARRAGEM DO ARADE,04/01/2016 09:00,94.0,5.3,16.0,1.2,Faro
BARRAGEM DO ARADE,05/01/2016 09:00,86.0,5.3,14.6,1.6,Faro
BARRAGEM DO ARADE,06/01/2016 09:00,81.0,1.2,9.8,1.2,Faro
BARRAGEM DO ARADE,07/01/2016 09:00,82.0,0.0,13.6,0.6,Faro
BARRAGEM DO ARADE,08/01/2016 09:00,92.0,1.7,14.7,1.5,Faro
BARRAGEM DO ARADE,09/01/2016 09:00,92.0,7.2,13.6,2.0,Faro
BARRAGEM DO ARADE,10/01/2016 09:00,80.0,1.1,14.7,1.5,Faro
BARRAGEM DO ARADE,11/01/2016 09:00,83.0,4.1,15.7,2.3,Faro
BARRAGEM DO ARADE,12/01/2016 09:00,90.0,0.9,10.7,0.4,Faro
BARRAGEM DO ARADE,13/01/2016 09:00,82.0,0.2,10.2,0.2,Faro
BARRAGEM DO ARADE,14/01/2016 09:00,83.0,0.0,12.5,0.6,Faro
BARRAGEM DO ARADE,15/01/2016 09:00,85.0,0.1,13.9,0.8,Faro
BARRAGEM DO ARADE,16/01/2016 09:00,68.0,0.0,10.7,0.9,Faro
BARRAGEM DO ARADE,17/01/2016 09:00,58.0,0.0,9.4,0.5,Faro
BARRAGEM DO ARADE,18/01/2016 09:00,82.0,0.3,10.4,0.2,Faro
BARRAGEM DO ARADE,19/01/2016 09:00,86.0,0.1,10.6,0.6,Faro
BARRAGEM DO ARADE,20/01/2016 09:00,90.0,7.7,12.6,0.8,Faro
BARRAGEM DO ARADE,21/01/2016 09:00,89.0,4.4,13.9,0.3,Faro
BARRAGEM DO ARADE,22/01/2016 09:00,97.0,0.7,15.6,0.4,Faro
BARRAGEM DO ARADE,23/01/2016 09:00,90.0,0.0,15.2,0.5,Faro
BARRAGEM DO ARADE,24/01/2016 09:00,84.0,0.1,15.5,0.8,Faro
BARRAGEM DO ARADE,25/01/2016 09:00,89.0,0.0,15.8,1.1,Faro
BARRAGEM DO ARADE,26/01/2016 09:00,96.0,7.4,10.8,0.4,Faro
BARRAGEM DO ARADE,27/01/2016 09:00,84.0,0.0,11.0,0.3,Faro
BARRAGEM DO ARADE,28/01/2016 09:00,82.0,0.1,11.4,0.3,Faro
BARRAGEM DO ARADE,29/01/2016 09:00,84.0,0.0,11.4,0.5,Faro
BARRAGEM DO ARADE,30/01/2016 09:00,76.0,0.0,10.9,0.7,Faro
BARRAGEM DO ARADE,31/01/2016 09:00,72.0,0.0,12.3,1.1,Faro
BARRAGEM DO ARADE,01/02/2016 09:00,76.0,0.0,14.0,1.4,Faro
BARRAGEM DO ARADE,02/02/2016 09:00,80.0,0.1,14.8,0.5,Faro
BARRAGEM DO ARADE,03/02/2016 09:00,81.0,0.1,12.5,1.0,Faro
BARRAGEM DO ARADE,04/02/2016 09:00,72.0,0.3,12.7,0.9,Faro
BARRAGEM DO ARADE,05/02/2016 09:00,67.0,0.0,14.0,1.1,Faro
BARRAGEM DO ARADE,06/02/2016 09:00,82.0,0.0,14.5,0.6,Faro
BARRAGEM DO ARADE,07/02/2016 09:00,82.0,2.5,14.5,1.3,Faro
BARRAGEM DO ARADE,08/02/2016 09:00,79.0,0.0,11.9,0.8,Faro
BARRAGEM DO ARADE,09/02/2016 09:00,83.0,0.0,12.7,0.3,Faro
BARRAGEM DO ARADE,10/02/2016 09:00,86.0,0.4,14.9,1.0,Faro
BARRAGEM DO ARADE,11/02/2016 09:00,94.0,3.6,15.2,0.9,Faro
BARRAGEM DO ARADE,12/02/2016 09:00,90.0,1.0,14.3,0.8,Faro
BARRAGEM DO ARADE,13/02/2016 09:00,92.0,0.3,15.4,1.2,Faro
BARRAGEM DO ARADE,14/02/2016 09:00,83.0,4.0,15.2,2.1,Faro
BARRAGEM DO ARADE,15/02/2016 09:00,68.0,1.8,10.6,3.8,Faro
BARRAGEM DO ARADE,16/02/2016 09:00,55.0,0.1,10.0,2.0,Faro
BARRAGEM DO ARADE,17/02/2016 09:00,64.0,0.0,6.9,0.4,Faro
BARRAGEM DO ARADE,18/02/2016 09:00,74.0,4.9,10.5,1.2,Faro
BARRAGEM DO ARADE,19/02/2016 09:00,63.0,0.0,8.7,1.3,Faro
BARRAGEM DO ARADE,20/02/2016 09:00,58.0,0.0,11.5,1.0,Faro
BARRAGEM DO ARADE,21/02/2016 09:00,62.0,0.1,13.7,0.5,Faro
BARRAGEM DO ARADE,22/02/2016 09:00,71.0,0.0,13.7,0.9,Faro
BARRAGEM DO ARADE,23/02/2016 09:00,73.0,0.0,13.2,0.5,Faro
BARRAGEM DO ARADE,24/02/2016 09:00,74.0,0.0,11.4,0.9,Faro
BARRAGEM DO ARADE,25/02/2016 09:00,81.0,1.2,12.4,1.0,Faro
BARRAGEM DO ARADE,26/02/2016 09:00,82.0,0.9,10.8,0.7,Faro
BARRAGEM DO ARADE,27/02/2016 09:00,80.0,15.1,9.2,2.4,Faro
BARRAGEM DO ARADE,28/02/2016 09:00,66.0,0.8,8.7,3.6,Faro
BARRAGEM DO ARADE,29/02/2016 09:00,63.0,0.0,10.7,3.1,Faro
BARRAGEM DO ARADE,01/03/2016 09:00,63.0,0.0,11.1,1.0,Faro
BARRAGEM DO ARADE,02/03/2016 09:00,59.0,0.0,13.5,1.0,Faro
BARRAGEM DO ARADE,03/03/2016 09:00,71.0,0.7,13.6,2.2,Faro
BARRAGEM DO ARADE,04/03/2016 09:00,66.0,0.0,12.9,1.4,Faro
BARRAGEM DO ARADE,05/03/2016 09:00,74.0,0.0,11.4,1.5,Faro
BARRAGEM DO ARADE,06/03/2016 09:00,68.0,0.0,11.0,1.9,Faro
BARRAGEM DO ARADE,07/03/2016 09:00,70.0,0.0,10.7,1.4,Faro
BARRAGEM DO ARADE,08/03/2016 09:00,69.0,1.8,10.9,2.9,Faro
BARRAGEM DO ARADE,09/03/2016 09:00,60.0,0.0,11.6,0.8,Faro
BARRAGEM DO ARADE,10/03/2016 09:00,71.0,0.0,11.9,2.3,Faro
BARRAGEM DO ARADE,11/03/2016 09:00,59.0,0.0,12.1,1.5,Faro
BARRAGEM DO ARADE,12/03/2016 09:00,65.0,0.0,11.2,0.7,Faro
BARRAGEM DO ARADE,13/03/2016 09:00,53.0,0.0,13.1,0.4,Faro
BARRAGEM DO ARADE,14/03/2016 09:00,61.0,0.0,13.5,0.9,Faro
BARRAGEM DO ARADE,15/03/2016 09:00,71.0,0.0,11.7,0.5,Faro
BARRAGEM DO ARADE,16/03/2016 09:00,90.0,2.5,11.4,0.7,Faro
BARRAGEM DO ARADE,17/03/2016 09:00,74.0,0.0,12.8,1.1,Faro
BARRAGEM DO ARADE,18/03/2016 09:00,75.0,0.0,13.4,0.7,Faro
BARRAGEM DO ARADE,19/03/2016 09:00,92.0,7.5,11.8,0.4,Faro
BARRAGEM DO ARADE,20/03/2016 09:00,86.0,3.4,10.9,0.8,Faro
BARRAGEM DO ARADE,21/03/2016 09:00,84.0,0.7,10.5,0.5,Faro
BARRAGEM DO ARADE,22/03/2016 09:00,78.0,0.3,11.0,0.8,Faro
BARRAGEM DO ARADE,23/03/2016 09:00,72.0,0.0,12.5,2.1,Faro
BARRAGEM DO ARADE,24/03/2016 09:00,68.0,0.0,12.2,1.6,Faro
BARRAGEM DO ARADE,25/03/2016 09:00,65.0,0.0,13.7,1.6,Faro
