Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
PROENÇA-A-NOVA,01/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,02/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,03/05/1985 09:00,,1.4,,,Castelo Branco
PROENÇA-A-NOVA,04/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,05/05/1985 09:00,,0.3,,,Castelo Branco
PROENÇA-A-NOVA,06/05/1985 09:00,,3.9,,,Castelo Branco
PROENÇA-A-NOVA,07/05/1985 09:00,,8.9,,,Castelo Branco
PROENÇA-A-NOVA,08/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,09/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,10/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,11/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,12/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,13/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,14/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,15/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,16/05/1985 09:00,,6.5,,,Castelo Branco
PROENÇA-A-NOVA,17/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,18/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,19/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,20/05/1985 09:00,,0.8,,,Castelo Branco
PROENÇA-A-NOVA,21/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,22/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,23/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,24/05/1985 09:00,,0.0,,,Castelo Branco
PROENÇA-A-NOVA,25/05/1985 09:00,,0.0,,,Castelo Branco
