Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
ISNA,01/05/1985 09:00,,0.0,,,
ISNA,02/05/1985 09:00,,0.0,,,
ISNA,03/05/1985 09:00,,0.0,,,
ISNA,04/05/1985 09:00,,4.0,,,
ISNA,05/05/1985 09:00,,0.0,,,
ISNA,06/05/1985 09:00,,0.0,,,
ISNA,07/05/1985 09:00,,0.0,,,
ISNA,08/05/1985 09:00,,0.0,,,
ISNA,09/05/1985 09:00,,0.0,,,
ISNA,10/05/1985 09:00,,0.0,,,
ISNA,11/05/1985 09:00,,0.0,,,
ISNA,12/05/1985 09:00,,0.0,,,
ISNA,13/05/1985 09:00,,0.0,,,
ISNA,14/05/1985 09:00,,0.0,,,
ISNA,15/05/1985 09:00,,0.0,,,
ISNA,16/05/1985 09:00,,0.0,,,
ISNA,17/05/1985 09:00,,0.0,,,
ISNA,18/05/1985 09:00,,0.0,,,
ISNA,19/05/1985 09:00,,0.0,,,
ISNA,20/05/1985 09:00,,0.0,,,
ISNA,21/05/1985 09:00,,0.0,,,
ISNA,22/05/1985 09:00,,5.0,,,
ISNA,23/05/1985 09:00,,0.0,,,
ISNA,24/05/1985 09:00,,0.0,,,
ISNA,25/05/1985 09:00,,1.0,,,
ISNA,26/05/1985 09:00,,8.4,,,
ISNA,27/05/1985 09:00,,16.1,,,
ISNA,28/05/1985 09:00,,0.0,,,
ISNA,29/05/1985 09:00,,0.0,,,
ISNA,30/05/1985 09:00,,12.4,,,
ISNA,31/05/1985 09:00,,9.1,,,
ISNA,01/06/1985 09:00,,0.0,,,
ISNA,02/06/1985 09:00,,0.0,,,
ISNA,03/06/1985 09:00,,0.0,,,
ISNA,04/06/1985 09:00,,0.0,,,
ISNA,05/06/1985 09:00,,0.0,,,
ISNA,06/06/1985 09:00,,0.0,,,
ISNA,07/06/1985 09:00,,0.0,,,
ISNA,08/06/1985 09:00,,0.0,,,
ISNA,09/06/1985 09:00,,0.0,,,
ISNA,10/06/1985 09:00,,0.0,,,
ISNA,11/06/1985 09:00,,0.0,,,
ISNA,12/06/1985 09:00,,0.0,,,
ISNA,13/06/1985 09:00,,0.0,,,
ISNA,14/06/1985 09:00,,0.0,,,
ISNA,15/06/1985 09:00,,0.0,,,
ISNA,16/06/1985 09:00,,0.0,,,
ISNA,17/06/1985 09:00,,0.0,,,
ISNA,18/06/1985 09:00,,0.0,,,
ISNA,19/06/1985 09:00,,0.0,,,
ISNA,20/06/1985 09:00,,0.0,,,
ISNA,21/06/1985 09:00,,0.0,,,
ISNA,22/06/1985 09:00,,0.0,,,
ISNA,23/06/1985 09:00,,0.0,,,
ISNA,24/06/1985 09:00,,0.0,,,
ISNA,25/06/1985 09:00,,0.0,,,
ISNA,26/06/1985 09:00,,0.0,,,
ISNA,27/06/1985 09:00,,0.0,,,
ISNA,28/06/1985 09:00,,0.0,,,
ISNA,29/06/1985 09:00,,0.0,,,
ISNA,30/06/1985 09:00,,0.0,,,
ISNA,01/07/1985 09:00,,0.0,,,
ISNA,02/07/1985 09:00,,0.0,,,
ISNA,03/07/1985 09:00,,0.0,,,
ISNA,04/07/1985 09:00,,0.0,,,
ISNA,05/07/1985 09:00,,0.0,,,
ISNA,06/07/1985 09:00,,0.0,,,
ISNA,07/07/1985 09:00,,0.0,,,
ISNA,08/07/1985 09:00,,0.0,,,
ISNA,09/07/1985 09:00,,0.0,,,
ISNA,10/07/1985 09:00,,0.0,,,
ISNA,11/07/1985 09:00,,0.0,,,
ISNA,12/07/1985 09:00,,0.0,,,
ISNA,13/07/1985 09:00,,0.0,,,
ISNA,14/07/1985 09:00,,0.0,,,
ISNA,15/07/1985 09:00,,0.0,,,
ISNA,16/07/1985 09:00,,0.0,,,
ISNA,17/07/1985 09:00,,0.0,,,
ISNA,18/07/1985 09:00,,0.0,,,
ISNA,19/07/1985 09:00,,0.0,,,
ISNA,20/07/1985 09:00,,0.0,,,
ISNA,21/07/1985 09:00,,0.0,,,
ISNA,22/07/1985 09:00,,0.0,,,
ISNA,23/07/1985 09:00,,0.0,,,
ISNA,24/07/1985 09:00,,0.0,,,
ISNA,25/07/1985 09:00,,0.0,,,
ISNA,26/07/1985 09:00,,0.0,,,
ISNA,27/07/1985 09:00,,0.0,,,
ISNA,28/07/1985 09:00,,0.0,,,
ISNA,29/07/1985 09:00,,2.1,,,
ISNA,30/07/1985 09:00,,0.0,,,
ISNA,31/07/1985 09:00,,0.0,,,
ISNA,01/08/1985 09:00,,0.0,,,
ISNA,02/08/1985 09:00,,0.0,,,
ISNA,03/08/1985 09:00,,0.0,,,
ISNA,04/08/1985 09:00,,0.0,,,
ISNA,05/08/1985 09:00,,0.0,,,
ISNA,06/08/1985 09:00,,0.0,,,
ISNA,07/08/1985 09:00,,0.0,,,
ISNA,08/08/1985 09:00,,0.0,,,
ISNA,09/08/1985 09:00,,0.0,,,
ISNA,10/08/1985 09:00,,0.0,,,
ISNA,11/08/1985 09:00,,0.0,,,
ISNA,12/08/1985 09:00,,0.0,,,
ISNA,13/08/1985 09:00,,0.0,,,
ISNA,14/08/1985 09:00,,0.0,,,
ISNA,15/08/1985 09:00,,0.0,,,
ISNA,16/08/1985 09:00,,0.0,,,
ISNA,17/08/1985 09:00,,0.0,,,
ISNA,18/08/1985 09:00,,0.0,,,
ISNA,19/08/1985 09:00,,0.0,,,
ISNA,20/08/1985 09:00,,0.0,,,
ISNA,21/08/1985 09:00,,0.0,,,
ISNA,22/08/1985 09:00,,0.0,,,
ISNA,23/08/1985 09:00,,0.0,,,
ISNA,24/08/1985 09:00,,0.0,,,
ISNA,25/08/1985 09:00,,0.0,,,
ISNA,26/08/1985 09:00,,0.0,,,
ISNA,27/08/1985 09:00,,0.0,,,
ISNA,28/08/1985 09:00,,0.0,,,
ISNA,29/08/1985 09:00,,0.0,,,
ISNA,30/08/1985 09:00,,0.0,,,
ISNA,31/08/1985 09:00,,0.0,,,
ISNA,01/09/1985 09:00,,0.0,,,
ISNA,02/09/1985 09:00,,0.0,,,
ISNA,03/09/1985 09:00,,0.0,,,
ISNA,04/09/1985 09:00,,0.0,,,
ISNA,05/09/1985 09:00,,0.0,,,
ISNA,06/09/1985 09:00,,0.0,,,
ISNA,07/09/1985 09:00,,0.0,,,
ISNA,08/09/1985 09:00,,0.0,,,
ISNA,09/09/1985 09:00,,0.0,,,
ISNA,10/09/1985 09:00,,0.0,,,
ISNA,11/09/1985 09:00,,0.0,,,
ISNA,12/09/1985 09:00,,0.0,,,
ISNA,13/09/1985 09:00,,0.0,,,
ISNA,14/09/1985 09:00,,2.1,,,
ISNA,15/09/1985 09:00,,0.0,,,
ISNA,16/09/1985 09:00,,0.0,,,
ISNA,17/09/1985 09:00,,0.0,,,
ISNA,18/09/1985 09:00,,0.0,,,
ISNA,19/09/1985 09:00,,0.0,,,
ISNA,20/09/1985 09:00,,0.0,,,
ISNA,21/09/1985 09:00,,0.0,,,
ISNA,22/09/1985 09:00,,0.0,,,
ISNA,23/09/1985 09:00,,0.0,,,
ISNA,24/09/1985 09:00,,0.0,,,
ISNA,25/09/1985 09:00,,0.0,,,
ISNA,26/09/1985 09:00,,0.0,,,
ISNA,27/09/1985 09:00,,0.0,,,
ISNA,28/09/1985 09:00,,0.0,,,
ISNA,29/09/1985 09:00,,0.0,,,
ISNA,30/09/1985 09:00,,0.0,,,
ISNA,01/10/1985 09:00,,0.0,,,
ISNA,02/10/1985 09:00,,0.0,,,
ISNA,03/10/1985 09:00,,0.0,,,
ISNA,04/10/1985 09:00,,0.0,,,
ISNA,05/10/1985 09:00,,0.0,,,
ISNA,06/10/1985 09:00,,6.3,,,
ISNA,07/10/1985 09:00,,0.0,,,
ISNA,08/10/1985 09:00,,0.0,,,
ISNA,09/10/1985 09:00,,0.0,,,
ISNA,10/10/1985 09:00,,0.0,,,
ISNA,11/10/1985 09:00,,0.0,,,
ISNA,12/10/1985 09:00,,0.0,,,
ISNA,13/10/1985 09:00,,0.0,,,
ISNA,14/10/1985 09:00,,0.0,,,
ISNA,15/10/1985 09:00,,0.0,,,
ISNA,16/10/1985 09:00,,0.0,,,
ISNA,17/10/1985 09:00,,0.0,,,
ISNA,18/10/1985 09:00,,0.0,,,
ISNA,19/10/1985 09:00,,0.0,,,
ISNA,20/10/1985 09:00,,0.0,,,
ISNA,21/10/1985 09:00,,0.0,,,
ISNA,22/10/1985 09:00,,0.0,,,
ISNA,23/10/1985 09:00,,0.0,,,
ISNA,24/10/1985 09:00,,0.0,,,
ISNA,25/10/1985 09:00,,0.0,,,
ISNA,26/10/1985 09:00,,0.0,,,
ISNA,27/10/1985 09:00,,0.0,,,
ISNA,28/10/1985 09:00,,0.0,,,
ISNA,29/10/1985 09:00,,0.0,,,
ISNA,30/10/1985 09:00,,0.0,,,
ISNA,31/10/1985 09:00,,0.0,,,
ISNA,01/11/1985 09:00,,0.0,,,
ISNA,02/11/1985 09:00,,10.2,,,
ISNA,03/11/1985 09:00,,19.8,,,
ISNA,04/11/1985 09:00,,30.1,,,
ISNA,05/11/1985 09:00,,62.4,,,
ISNA,06/11/1985 09:00,,0.0,,,
ISNA,07/11/1985 09:00,,1.2,,,
ISNA,08/11/1985 09:00,,9.4,,,
ISNA,09/11/1985 09:00,,0.0,,,
ISNA,10/11/1985 09:00,,0.0,,,
ISNA,11/11/1985 09:00,,14.6,,,
ISNA,12/11/1985 09:00,,17.1,,,
ISNA,13/11/1985 09:00,,0.0,,,
ISNA,14/11/1985 09:00,,0.0,,,
ISNA,15/11/1985 09:00,,0.0,,,
ISNA,16/11/1985 09:00,,0.0,,,
ISNA,17/11/1985 09:00,,0.0,,,
ISNA,18/11/1985 09:00,,0.0,,,
ISNA,19/11/1985 09:00,,0.0,,,
ISNA,20/11/1985 09:00,,0.0,,,
ISNA,21/11/1985 09:00,,8.4,,,
ISNA,22/11/1985 09:00,,20.4,,,
ISNA,23/11/1985 09:00,,38.1,,,
ISNA,24/11/1985 09:00,,40.2,,,
ISNA,25/11/1985 09:00,,0.0,,,
ISNA,26/11/1985 09:00,,0.0,,,
ISNA,27/11/1985 09:00,,6.8,,,
ISNA,28/11/1985 09:00,,40.1,,,
ISNA,29/11/1985 09:00,,4.2,,,
ISNA,30/11/1985 09:00,,2.0,,,
ISNA,01/12/1985 09:00,,0.0,,,
ISNA,02/12/1985 09:00,,0.0,,,
ISNA,03/12/1985 09:00,,0.0,,,
ISNA,04/12/1985 09:00,,0.0,,,
ISNA,05/12/1985 09:00,,35.1,,,
ISNA,06/12/1985 09:00,,8.5,,,
ISNA,07/12/1985 09:00,,2.1,,,
ISNA,08/12/1985 09:00,,0.0,,,
ISNA,09/12/1985 09:00,,0.0,,,
ISNA,10/12/1985 09:00,,0.0,,,
ISNA,11/12/1985 09:00,,4.1,,,
ISNA,12/12/1985 09:00,,0.0,,,
ISNA,13/12/1985 09:00,,0.0,,,
ISNA,14/12/1985 09:00,,0.0,,,
ISNA,15/12/1985 09:00,,0.0,,,
ISNA,16/12/1985 09:00,,0.0,,,
ISNA,17/12/1985 09:00,,0.0,,,
ISNA,18/12/1985 09:00,,3.2,,,
ISNA,19/12/1985 09:00,,9.6,,,
ISNA,20/12/1985 09:00,,6.4,,,
ISNA,21/12/1985 09:00,,3.1,,,
ISNA,22/12/1985 09:00,,8.4,,,
ISNA,23/12/1985 09:00,,11.4,,,
ISNA,24/12/1985 09:00,,14.6,,,
ISNA,25/12/1985 09:00,,17.2,,,
ISNA,26/12/1985 09:00,,33.7,,,
ISNA,27/12/1985 09:00,,48.4,,,
ISNA,28/12/1985 09:00,,70.9,,,
ISNA,29/12/1985 09:00,,0.0,,,
ISNA,30/12/1985 09:00,,0.0,,,
ISNA,31/12/1985 09:00,,4.5,,,
ISNA,01/01/1986 09:00,,4.2,,,
ISNA,02/01/1986 09:00,,9.1,,,
ISNA,03/01/1986 09:00,,17.4,,,
ISNA,04/01/1986 09:00,,11.4,,,
ISNA,05/01/1986 09:00,,7.2,,,
ISNA,06/01/1986 09:00,,4.3,,,
ISNA,07/01/1986 09:00,,5.1,,,
ISNA,08/01/1986 09:00,,0.0,,,
ISNA,09/01/1986 09:00,,0.0,,,
ISNA,10/01/1986 09:00,,0.0,,,
ISNA,11/01/1986 09:00,,0.0,,,
ISNA,12/01/1986 09:00,,0.0,,,
ISNA,13/01/1986 09:00,,0.0,,,
ISNA,14/01/1986 09:00,,0.0,,,
ISNA,15/01/1986 09:00,,0.0,,,
ISNA,16/01/1986 09:00,,0.0,,,
ISNA,17/01/1986 09:00,,0.0,,,
ISNA,18/01/1986 09:00,,0.0,,,
ISNA,19/01/1986 09:00,,0.0,,,
ISNA,20/01/1986 09:00,,0.0,,,
ISNA,21/01/1986 09:00,,0.0,,,
ISNA,22/01/1986 09:00,,0.0,,,
ISNA,23/01/1986 09:00,,0.0,,,
ISNA,24/01/1986 09:00,,0.0,,,
ISNA,25/01/1986 09:00,,10.1,,,
ISNA,26/01/1986 09:00,,7.4,,,
ISNA,27/01/1986 09:00,,3.1,,,
ISNA,28/01/1986 09:00,,0.0,,,
ISNA,29/01/1986 09:00,,4.4,,,
ISNA,30/01/1986 09:00,,20.7,,,
ISNA,31/01/1986 09:00,,11.2,,,
ISNA,01/02/1986 09:00,,2.1,,,
ISNA,02/02/1986 09:00,,2.7,,,
ISNA,03/02/1986 09:00,,0.0,,,
ISNA,04/02/1986 09:00,,0.0,,,
ISNA,05/02/1986 09:00,,32.7,,,
ISNA,06/02/1986 09:00,,28.1,,,
ISNA,07/02/1986 09:00,,14.6,,,
ISNA,08/02/1986 09:00,,13.2,,,
ISNA,09/02/1986 09:00,,10.1,,,
ISNA,10/02/1986 09:00,,9.8,,,
ISNA,11/02/1986 09:00,,4.3,,,
ISNA,12/02/1986 09:00,,19.4,,,
ISNA,13/02/1986 09:00,,23.7,,,
ISNA,14/02/1986 09:00,,14.5,,,
ISNA,15/02/1986 09:00,,10.4,,,
ISNA,16/02/1986 09:00,,22.4,,,
ISNA,17/02/1986 09:00,,10.9,,,
ISNA,18/02/1986 09:00,,6.4,,,
ISNA,19/02/1986 09:00,,11.3,,,
ISNA,20/02/1986 09:00,,3.2,,,
ISNA,21/02/1986 09:00,,6.8,,,
ISNA,22/02/1986 09:00,,4.1,,,
ISNA,23/02/1986 09:00,,20.2,,,
ISNA,24/02/1986 09:00,,0.0,,,
ISNA,25/02/1986 09:00,,10.1,,,
ISNA,26/02/1986 09:00,,8.4,,,
ISNA,27/02/1986 09:00,,0.0,,,
ISNA,28/02/1986 09:00,,0.0,,,
ISNA,01/03/1986 09:00,,0.0,,,
ISNA,02/03/1986 09:00,,0.0,,,
ISNA,03/03/1986 09:00,,0.0,,,
ISNA,04/03/1986 09:00,,0.0,,,
ISNA,05/03/1986 09:00,,0.0,,,
ISNA,06/03/1986 09:00,,4.2,,,
ISNA,07/03/1986 09:00,,2.6,,,
ISNA,08/03/1986 09:00,,3.2,,,
ISNA,09/03/1986 09:00,,4.5,,,
ISNA,10/03/1986 09:00,,0.0,,,
ISNA,11/03/1986 09:00,,0.0,,,
ISNA,12/03/1986 09:00,,0.0,,,
ISNA,13/03/1986 09:00,,0.0,,,
ISNA,14/03/1986 09:00,,0.0,,,
ISNA,15/03/1986 09:00,,5.8,,,
ISNA,16/03/1986 09:00,,0.0,,,
ISNA,17/03/1986 09:00,,0.0,,,
ISNA,18/03/1986 09:00,,0.0,,,
ISNA,19/03/1986 09:00,,2.1,,,
ISNA,20/03/1986 09:00,,0.0,,,
ISNA,21/03/1986 09:00,,0.0,,,
ISNA,22/03/1986 09:00,,0.0,,,
ISNA,23/03/1986 09:00,,0.0,,,
ISNA,24/03/1986 09:00,,4.1,,,
ISNA,25/03/1986 09:00,,0.0,,,
ISNA,26/03/1986 09:00,,1.7,,,
ISNA,27/03/1986 09:00,,7.2,,,
ISNA,28/03/1986 09:00,,0.0,,,
ISNA,29/03/1986 09:00,,0.0,,,
ISNA,30/03/1986 09:00,,0.0,,,
ISNA,31/03/1986 09:00,,0.0,,,
ISNA,01/04/1986 09:00,,0.0,,,
